plotID,pointID,plotType,subtype,latitude,longitude,datum,utmZone,easting,northing,horzUncert,crdSource,elevation,vertUncert,nlcdClass,appMods,siteID
SJER_007,61,distributed,tickPlot,37.112999,-119.751993,WGS84,11N,255475.518,4110952.725,0.11,Geo 7X (H-Star),412.15,0.12,grasslandHerbaceous,tck,SJER
SJER_007,21,distributed,tickPlot,37.112637,-119.752451,WGS84,11N,255433.664,4110913.812,0.1,Geo 7X (H-Star),427.98,0.11,grasslandHerbaceous,tck,SJER
SJER_007,41,distributed,tickPlot,37.112815,-119.752223,WGS84,11N,255454.52,4110932.931,0.1,Geo 7X (H-Star),418.82,0.13,grasslandHerbaceous,tck,SJER
SJER_007,25,distributed,basePlot,37.113746,-119.75302,WGS84,11N,255386.635,4111038.293,0.1,Geo 7X (H-Star),425.62,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_007,41,distributed,basePlot,37.113927,-119.753247,WGS84,11N,255367.055,4111058.999,0.1,Geo 7X (H-Star),426.1,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_007,49,distributed,basePlot,37.114019,-119.753357,WGS84,11N,255357.55,4111069.496,0.1,Geo 7X (H-Star),425.07,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_007,51,distributed,basePlot,37.114017,-119.753135,WGS84,11N,255377.342,4111068.716,0.1,Geo 7X (H-Star),424.21,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_007,57,distributed,basePlot,37.114111,-119.753469,WGS84,11N,255347.957,4111079.974,0.12,Geo 7X (H-Star),424.54,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_007,31,distributed,basePlot,37.113838,-119.753363,WGS84,11N,255356.46,4111049.339,0.1,Geo 7X (H-Star),427.5,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_007,21,distributed,basePlot,37.113749,-119.753476,WGS84,11N,255346.113,4111039.785,0.1,Geo 7X (H-Star),428.64,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_007,61,distributed,basePlot,37.114108,-119.753021,WGS84,11N,255387.737,4111078.426,0.1,Geo 7X (H-Star),420.66,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_007,33,distributed,basePlot,37.113836,-119.753133,WGS84,11N,255376.88,4111048.571,0.1,Geo 7X (H-Star),426.72,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_025,61,distributed,tickPlot,37.128437,-119.760765,WGS84,11N,254745.785,4112688.539,0.12,Geo 7X (H-Star),419.65,0.22,shrubScrub,tck,SJER
SJER_025,25,distributed,tickPlot,37.128065,-119.760764,WGS84,11N,254744.65,4112647.273,0.2,Geo 7X (H-Star),416.12,0.44,shrubScrub,tck,SJER
SJER_025,57,distributed,tickPlot,37.128438,-119.761208,WGS84,11N,254706.397,4112689.789,0.23,Geo 7X (H-Star),426.24,0.37,shrubScrub,tck,SJER
SJER_025,41,distributed,tickPlot,37.128253,-119.760989,WGS84,11N,254725.257,4112668.715,0.1,Geo 7X (H-Star),425.39,0.1,shrubScrub,tck,SJER
SJER_025,21,distributed,tickPlot,37.128071,-119.761217,WGS84,11N,254704.413,4112649.085,0.1,Geo 7X (H-Star),431.68,0.1,shrubScrub,tck,SJER
SJER_025,41,distributed,basePlot,37.127266,-119.759842,WGS84,11N,254824.004,4112556.26,0.11,Geo 7X (H-Star),432.63,0.15,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_025,51,distributed,basePlot,37.127358,-119.759724,WGS84,11N,254834.759,4112566.11,0.12,Geo 7X (H-Star),429.2,0.12,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_025,61,distributed,basePlot,37.127449,-119.759612,WGS84,11N,254845.036,4112575.997,0.12,Geo 7X (H-Star),427.14,0.17,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_025,33,distributed,basePlot,37.127177,-119.759727,WGS84,11N,254833.97,4112546.078,0.1,Geo 7X (H-Star),436.8,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_025,25,distributed,basePlot,37.127087,-119.759615,WGS84,11N,254843.571,4112535.767,0.1,Geo 7X (H-Star),439.31,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_025,31,distributed,basePlot,37.12718,-119.759956,WGS84,11N,254813.659,4112546.957,0.1,Geo 7X (H-Star),437.1,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_025,21,distributed,basePlot,37.127092,-119.760067,WGS84,11N,254803.427,4112537.465,0.1,Geo 7X (H-Star),442.1,0.1,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_025,49,distributed,basePlot,37.127359,-119.759952,WGS84,11N,254814.548,4112566.828,0.1,Geo 7X (H-Star),435.68,0.21,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_025,57,distributed,basePlot,37.127453,-119.760062,WGS84,11N,254805.114,4112577.544,0.1,Geo 7X (H-Star),436.44,0.14,shrubScrub,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_008,25,distributed,tickPlot,37.10665,-119.715825,WGS84,11N,258669.696,4110155.618,0.16,Geo 7X (H-Star),421.95,0.18,evergreenForest,tck,SJER
SJER_008,57,distributed,tickPlot,37.107015,-119.716272,WGS84,11N,258631.148,4110197.23,0.2,Geo 7X (H-Star),419.71,0.39,evergreenForest,tck,SJER
SJER_008,61,distributed,tickPlot,37.10701,-119.71582,WGS84,11N,258671.274,4110195.551,0.13,Geo 7X (H-Star),424.9,0.17,evergreenForest,tck,SJER
SJER_008,21,distributed,tickPlot,37.106653,-119.716271,WGS84,11N,258630.028,4110157.053,0.12,Geo 7X (H-Star),417.29,0.19,evergreenForest,tck,SJER
SJER_008,41,distributed,tickPlot,37.106828,-119.71605,WGS84,11N,258650.215,4110175.869,0.14,Geo 7X (H-Star),420.58,0.18,evergreenForest,tck,SJER
SJER_008,25,distributed,basePlot,37.107276,-119.717309,WGS84,11N,258539.75,4110228.803,0.12,Geo 7X (H-Star),404.76,0.17,evergreenForest,cdw|cfc|dhp|hbp|vst,SJER
SJER_008,41,distributed,basePlot,37.107458,-119.717536,WGS84,11N,258520.188,4110249.581,0.15,Geo 7X (H-Star),400.18,0.16,evergreenForest,cdw|cfc|dhp|hbp|vst,SJER
SJER_008,49,distributed,basePlot,37.107546,-119.717655,WGS84,11N,258509.874,4110259.685,0.18,Geo 7X (H-Star),397.75,0.25,evergreenForest,cdw|cfc|dhp|hbp|vst,SJER
SJER_008,51,distributed,basePlot,37.107548,-119.717422,WGS84,11N,258530.549,4110259.31,0.13,Geo 7X (H-Star),402.39,0.15,evergreenForest,cdw|cfc|dhp|hbp|vst,SJER
SJER_008,57,distributed,basePlot,37.107648,-119.717757,WGS84,11N,258501.125,4110271.215,0.2,Geo 7X (H-Star),393.9,0.28,evergreenForest,cdw|cfc|dhp|hbp|vst,SJER
SJER_008,31,distributed,basePlot,37.107367000000004,-119.717656,WGS84,11N,258509.257,4110239.846,0.24,Geo 7X (H-Star),397.42,0.33,evergreenForest,cdw|cfc|dhp|hbp|vst,SJER
SJER_008,61,distributed,basePlot,37.107635,-119.717305,WGS84,11N,258541.276,4110268.705,0.14,Geo 7X (H-Star),403.34,0.2,evergreenForest,cdw|cfc|dhp|hbp|vst,SJER
SJER_008,33,distributed,basePlot,37.107366,-119.717423,WGS84,11N,258529.888,4110239.116,0.13,Geo 7X (H-Star),401.9,0.21,evergreenForest,cdw|cfc|dhp|hbp|vst,SJER
SJER_009,25,distributed,tickPlot,37.118021,-119.739817,WGS84,11N,256573.738,4111478.68,0.12,Geo 7X (H-Star),450.33,0.22,grasslandHerbaceous,tck,SJER
SJER_009,57,distributed,tickPlot,37.118384,-119.740261,WGS84,11N,256535.418,4111520.147,0.19,Geo 7X (H-Star),462.55,0.17,grasslandHerbaceous,tck,SJER
SJER_009,61,distributed,tickPlot,37.118383,-119.739807,WGS84,11N,256575.743,4111518.876,0.17,Geo 7X (H-Star),458.66,0.31,grasslandHerbaceous,tck,SJER
SJER_009,21,distributed,tickPlot,37.118018,-119.740272,WGS84,11N,256533.298,4111479.613,0.1,Geo 7X (H-Star),459.37,0.1,grasslandHerbaceous,tck,SJER
SJER_009,41,distributed,tickPlot,37.118203,-119.740039,WGS84,11N,256554.577,4111499.457,0.1,Geo 7X (H-Star),460.38,0.1,grasslandHerbaceous,tck,SJER
SJER_009,25,distributed,basePlot,37.117358,-119.738265,WGS84,11N,256709.528,4111401.218,0.11,Geo 7X (H-Star),447.73,0.12,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_009,41,distributed,basePlot,37.117532,-119.738492,WGS84,11N,256689.919,4111421.068,0.1,Geo 7X (H-Star),454.09,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_009,49,distributed,basePlot,37.117625,-119.738614,WGS84,11N,256679.315,4111431.699,0.1,Geo 7X (H-Star),457.93,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_009,51,distributed,basePlot,37.117617,-119.738375,WGS84,11N,256700.553,4111430.156,0.25,Geo 7X (H-Star),453.55,0.33,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_009,57,distributed,basePlot,37.117716,-119.738726,WGS84,11N,256669.662,4111442.098,0.12,Geo 7X (H-Star),460.96,0.12,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_009,31,distributed,basePlot,37.117445,-119.738608,WGS84,11N,256679.333,4111411.752,0.1,Geo 7X (H-Star),453.71,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_009,21,distributed,basePlot,37.11736,-119.738718,WGS84,11N,256669.259,4111402.546,0.1,Geo 7X (H-Star),453.8,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_009,61,distributed,basePlot,37.117716,-119.738269,WGS84,11N,256710.295,4111440.893,0.13,Geo 7X (H-Star),456.53,0.13,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_009,33,distributed,basePlot,37.117439,-119.738372,WGS84,11N,256700.222,4111410.433,0.13,Geo 7X (H-Star),449.59,0.16,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_047,25,tower,basePlot,37.101477,-119.73434,WGS84,11N,257007.544,4109628.836,0.13,Geo 7X (H-Star),380.88,0.17,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,23,tower,basePlot,37.101476,-119.734564,WGS84,11N,256987.598,4109629.303,0.15,Geo 7X (H-Star),380.31,0.17,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,41,tower,basePlot,37.101658,-119.734564,WGS84,11N,256988.178,4109649.427,0.18,Geo 7X (H-Star),377.26,0.16,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,57,tower,basePlot,37.10184,-119.734789,WGS84,11N,256968.756,4109670.253,0.1,Geo 7X (H-Star),371.33,0.11,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,61,tower,basePlot,37.101839,-119.734331,WGS84,11N,257009.476,4109668.948,0.11,Geo 7X (H-Star),377.9,0.14,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,21,tower,basePlot,37.10148,-119.734798,WGS84,11N,256966.813,4109630.3,0.11,Geo 7X (H-Star),379.95,0.15,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,39,tower,basePlot,37.10166,-119.734795,WGS84,11N,256967.701,4109650.245,0.11,Geo 7X (H-Star),375.98,0.12,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,59,tower,basePlot,37.101838,-119.734555,WGS84,11N,256989.619,4109669.367,0.1,Geo 7X (H-Star),374.59,0.1,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,43,tower,basePlot,37.101655,-119.734333,WGS84,11N,257008.714,4109648.546,0.12,Geo 7X (H-Star),377.98,0.15,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,51,tower,basePlot,37.101748,-119.734443,WGS84,11N,256999.216,4109659.096,0.1,Geo 7X (H-Star),375.19,0.12,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,49,tower,basePlot,37.101747,-119.734677,WGS84,11N,256978.478,4109659.672,0.1,Geo 7X (H-Star),373.53,0.11,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,31,tower,basePlot,37.101569,-119.734679,WGS84,11N,256977.664,4109639.862,0.1,Geo 7X (H-Star),379.22,0.11,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_047,33,tower,basePlot,37.101568,-119.734453,WGS84,11N,256997.77,4109639.196,0.1,Geo 7X (H-Star),379.31,0.1,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_010,25,distributed,basePlot,37.128452,-119.749168,WGS84,11N,255776.288,4112660.311,0.1,Geo 7X (H-Star),411.54,0.1,evergreenForest,cdw|dhp|hbp|vst,SJER
SJER_010,41,distributed,basePlot,37.128635,-119.749395,WGS84,11N,255756.687,4112681.16,0.1,Geo 7X (H-Star),409.15,0.14,evergreenForest,cdw|dhp|hbp|vst,SJER
SJER_010,49,distributed,basePlot,37.128726,-119.749509,WGS84,11N,255746.852,4112691.597,0.1,Geo 7X (H-Star),408.42,0.12,evergreenForest,cdw|dhp|hbp|vst,SJER
SJER_010,51,distributed,basePlot,37.128725,-119.749277,WGS84,11N,255767.468,4112690.848,0.11,Geo 7X (H-Star),408.92,0.11,evergreenForest,cdw|dhp|hbp|vst,SJER
SJER_010,57,distributed,basePlot,37.128819,-119.749622,WGS84,11N,255737.157,4112702.191,0.1,Geo 7X (H-Star),406.64,0.11,evergreenForest,cdw|dhp|hbp|vst,SJER
SJER_010,31,distributed,basePlot,37.128544,-119.74951,WGS84,11N,255746.207,4112671.368,0.1,Geo 7X (H-Star),410.61,0.2,evergreenForest,cdw|dhp|hbp|vst,SJER
SJER_010,21,distributed,basePlot,37.128453,-119.749626,WGS84,11N,255735.563,4112661.608,0.1,Geo 7X (H-Star),410,0.18,evergreenForest,cdw|dhp|hbp|vst,SJER
SJER_010,61,distributed,basePlot,37.12882,-119.749165,WGS84,11N,255777.737,4112701.114,0.11,Geo 7X (H-Star),409.12,0.17,evergreenForest,cdw|dhp|hbp|vst,SJER
SJER_010,33,distributed,basePlot,37.128544,-119.749282,WGS84,11N,255766.427,4112670.844,0.1,Geo 7X (H-Star),410.72,0.1,evergreenForest,cdw|dhp|hbp|vst,SJER
SJER_026,41,distributed,basePlot,37.101235,-119.729168,WGS84,11N,257466.481,4109588.702,0.1,Geo 7X (H-Star),377.23,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,SJER
SJER_026,51,distributed,basePlot,37.101322,-119.729051,WGS84,11N,257477.152,4109598.065,0.1,Geo 7X (H-Star),379.18,0.11,shrubScrub,cdw|cfc|dhp|hbp|vst,SJER
SJER_026,61,distributed,basePlot,37.101412,-119.728937,WGS84,11N,257487.59,4109607.727,0.1,Geo 7X (H-Star),379.12,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,SJER
SJER_026,33,distributed,basePlot,37.101145,-119.729055,WGS84,11N,257476.223,4109578.459,0.1,Geo 7X (H-Star),376.91,0.15,shrubScrub,cdw|cfc|dhp|hbp|vst,SJER
SJER_026,25,distributed,basePlot,37.101056,-119.728944,WGS84,11N,257485.819,4109568.311,0.1,Geo 7X (H-Star),374.04,0.19,shrubScrub,cdw|cfc|dhp|hbp|vst,SJER
SJER_026,31,distributed,basePlot,37.101147,-119.729282,WGS84,11N,257456.099,4109579.225,0.1,Geo 7X (H-Star),374.57,0.14,shrubScrub,cdw|cfc|dhp|hbp|vst,SJER
SJER_026,21,distributed,basePlot,37.101059,-119.729392,WGS84,11N,257445.98,4109569.805,0.1,Geo 7X (H-Star),371.89,0.14,shrubScrub,cdw|cfc|dhp|hbp|vst,SJER
SJER_026,49,distributed,basePlot,37.101328,-119.729279,WGS84,11N,257456.917,4109599.288,0.1,Geo 7X (H-Star),375.59,0.12,shrubScrub,cdw|cfc|dhp|hbp|vst,SJER
SJER_026,57,distributed,basePlot,37.101419,-119.729389,WGS84,11N,257447.391,4109609.664,0.1,Geo 7X (H-Star),373.63,0.1,shrubScrub,cdw|cfc|dhp|hbp|vst,SJER
SJER_048,25,tower,basePlot,37.109826,-119.734991,WGS84,11N,256976.409,4110556.917,0.1,Geo 7X (H-Star),380.4,0.12,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_048,23,tower,basePlot,37.109822,-119.735219,WGS84,11N,256956.07,4110557.145,0.1,Geo 7X (H-Star),379.18,0.11,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_048,41,tower,basePlot,37.110011,-119.735218,WGS84,11N,256956.748,4110578.055,0.1,Geo 7X (H-Star),381.78,0.18,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_048,57,tower,basePlot,37.110193,-119.735442,WGS84,11N,256937.45,4110598.842,0.1,Geo 7X (H-Star),386.19,0.1,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_048,61,tower,basePlot,37.11019,-119.73499,WGS84,11N,256977.671,4110597.392,0.1,Geo 7X (H-Star),385.36,0.1,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_048,21,tower,basePlot,37.109828,-119.735447,WGS84,11N,256935.856,4110558.334,0.1,Geo 7X (H-Star),380.64,0.13,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_048,39,tower,basePlot,37.110026,-119.735444,WGS84,11N,256936.801,4110580.325,0.1,Geo 7X (H-Star),384.12,0.1,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_048,59,tower,basePlot,37.11019,-119.735214,WGS84,11N,256957.742,4110597.893,0.12,Geo 7X (H-Star),386.85,0.15,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_048,43,tower,basePlot,37.110013,-119.734991,WGS84,11N,256976.961,4110577.759,0.11,Geo 7X (H-Star),384.34,0.11,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_012,25,distributed,basePlot,37.083498,-119.716817,WGS84,11N,258508.007,4107589.005,0.1,Geo 7X (H-Star),323.38,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_012,41,distributed,basePlot,37.08368,-119.717046,WGS84,11N,258488.212,4107609.697,0.12,Geo 7X (H-Star),321,0.14,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_012,49,distributed,basePlot,37.083771,-119.717156,WGS84,11N,258478.682,4107620.098,0.1,Geo 7X (H-Star),319.23,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_012,51,distributed,basePlot,37.08377,-119.716931,WGS84,11N,258498.701,4107619.375,0.15,Geo 7X (H-Star),319.86,0.17,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_012,57,distributed,basePlot,37.083863,-119.717269,WGS84,11N,258468.989,4107630.555,0.1,Geo 7X (H-Star),317.76,0.12,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_012,31,distributed,basePlot,37.083589,-119.717158,WGS84,11N,258477.908,4107599.872,0.1,Geo 7X (H-Star),320.8,0.12,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_012,21,distributed,basePlot,37.083499,-119.717269,WGS84,11N,258467.791,4107590.183,0.1,Geo 7X (H-Star),321.1,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_012,61,distributed,basePlot,37.083861,-119.716818,WGS84,11N,258509.089,4107629.215,0.11,Geo 7X (H-Star),318.76,0.11,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_012,33,distributed,basePlot,37.083588,-119.716932,WGS84,11N,258498.044,4107599.201,0.1,Geo 7X (H-Star),321.85,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_001,25,distributed,tickPlot,37.107169,-119.72151,WGS84,11N,258166.088,4110227.667,0.1,Geo 7X (H-Star),415.88,0.1,grasslandHerbaceous,tck,SJER
SJER_001,57,distributed,tickPlot,37.107529,-119.721951,WGS84,11N,258128.012,4110268.694,0.1,Geo 7X (H-Star),419.27,0.1,grasslandHerbaceous,tck,SJER
SJER_001,61,distributed,tickPlot,37.107529,-119.721506,WGS84,11N,258167.519,4110267.56,0.1,Geo 7X (H-Star),418.32,0.1,grasslandHerbaceous,tck,SJER
SJER_001,21,distributed,tickPlot,37.107172,-119.721956,WGS84,11N,258126.394,4110229.147,0.1,Geo 7X (H-Star),412.26,0.11,grasslandHerbaceous,tck,SJER
SJER_001,41,distributed,tickPlot,37.107348,-119.721733,WGS84,11N,258146.783,4110248.035,0.1,Geo 7X (H-Star),415.17,0.1,grasslandHerbaceous,tck,SJER
SJER_001,25,distributed,basePlot,37.106419,-119.720014,WGS84,11N,258296.622,4110140.646,0.11,Geo 7X (H-Star),395.88,0.18,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_001,41,distributed,basePlot,37.106602,-119.72024,WGS84,11N,258277.077,4110161.464,0.1,Geo 7X (H-Star),399.43,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_001,49,distributed,basePlot,37.106694,-119.720351,WGS84,11N,258267.553,4110171.984,0.1,Geo 7X (H-Star),402.04,0.11,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_001,51,distributed,basePlot,37.106692,-119.720126,WGS84,11N,258287.584,4110171.154,0.1,Geo 7X (H-Star),399.82,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_001,57,distributed,basePlot,37.106786,-119.720463,WGS84,11N,258257.842,4110182.492,0.1,Geo 7X (H-Star),403.91,0.12,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_001,31,distributed,basePlot,37.106512,-119.720354,WGS84,11N,258266.683,4110151.752,0.11,Geo 7X (H-Star),399.58,0.15,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_001,21,distributed,basePlot,37.106421,-119.720468,WGS84,11N,258256.324,4110142.013,0.12,Geo 7X (H-Star),400.88,0.17,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_001,61,distributed,basePlot,37.106783,-119.720012,WGS84,11N,258297.98,4110181.024,0.14,Geo 7X (H-Star),399.55,0.23,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_001,33,distributed,basePlot,37.106509,-119.720128,WGS84,11N,258286.736,4110150.93,0.21,Geo 7X (H-Star),397.62,0.34,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_049,41,tower,basePlot,37.114248,-119.728963,WGS84,11N,257526.25,4111032.239,0.1,Geo 7X (H-Star),426.25,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_049,61,tower,basePlot,37.114429,-119.72873,WGS84,11N,257547.485,4111051.736,0.1,Geo 7X (H-Star),426.77,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_049,57,tower,basePlot,37.114436,-119.729187,WGS84,11N,257506.946,4111053.648,0.1,Geo 7X (H-Star),428.58,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_049,21,tower,basePlot,37.114068,-119.72919,WGS84,11N,257505.457,4111012.866,0.1,Geo 7X (H-Star),425.45,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_049,59,tower,basePlot,37.114431,-119.728957,WGS84,11N,257527.313,4111052.566,0.1,Geo 7X (H-Star),428.06,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_049,39,tower,basePlot,37.11425,-119.729191,WGS84,11N,257505.98,4111033.04,0.1,Geo 7X (H-Star),428.17,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_049,25,tower,basePlot,37.114064,-119.728734,WGS84,11N,257545.947,4111011.246,0.11,Geo 7X (H-Star),421.93,0.18,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_049,23,tower,basePlot,37.114065,-119.728964,WGS84,11N,257525.592,4111011.924,0.1,Geo 7X (H-Star),423.49,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_049,43,tower,basePlot,37.114249,-119.728738,WGS84,11N,257546.192,4111031.815,0.17,Geo 7X (H-Star),424.07,0.25,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_002,25,distributed,tickPlot,37.081889,-119.744489,WGS84,11N,256042.558,4107481.174,0.24,Geo 7X (H-Star),328.08,0.27,grasslandHerbaceous,tck,SJER
SJER_002,57,distributed,tickPlot,37.082259,-119.744938,WGS84,11N,256003.827,4107523.364,0.1,Geo 7X (H-Star),332.18,0.15,grasslandHerbaceous,tck,SJER
SJER_002,61,distributed,tickPlot,37.082257,-119.744496,WGS84,11N,256043.17,4107521.983,0.11,Geo 7X (H-Star),329.72,0.13,grasslandHerbaceous,tck,SJER
SJER_002,21,distributed,tickPlot,37.0819,-119.744946,WGS84,11N,256002.007,4107483.582,0.1,Geo 7X (H-Star),327.68,0.12,grasslandHerbaceous,tck,SJER
SJER_002,41,distributed,tickPlot,37.082061,-119.744707,WGS84,11N,256023.806,4107500.815,0.12,Geo 7X (H-Star),327.46,0.16,grasslandHerbaceous,tck,SJER
SJER_002,25,distributed,basePlot,37.08263,-119.743104,WGS84,11N,256168.075,4107559.868,0.1,Geo 7X (H-Star),349.8,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_002,41,distributed,basePlot,37.082813,-119.743324,WGS84,11N,256149.116,4107580.746,0.1,Geo 7X (H-Star),349.29,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_002,49,distributed,basePlot,37.082904,-119.743438,WGS84,11N,256139.274,4107591.047,0.1,Geo 7X (H-Star),348.17,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_002,51,distributed,basePlot,37.082907,-119.743213,WGS84,11N,256159.295,4107590.805,0.1,Geo 7X (H-Star),351.18,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_002,57,distributed,basePlot,37.082994,-119.743548,WGS84,11N,256129.802,4107601.338,0.1,Geo 7X (H-Star),346.34,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
